user_id,signup_date
-2034546290283596259,2016-05-24 11:14:21
-2037394713802820966,2016-09-24 19:13:53
-2041685972080499493,2016-05-04 17:37:27
-2042597956641525807,2016-06-04 13:17:28
-2046460149482961761,2017-02-02 18:52:30
-2050699458865052139,2016-03-31 12:02:27
-2056820234974750170,2016-11-29 17:23:33
-2065443854703875357,2016-07-18 19:09:40
-2073149571359041612,2016-04-26 21:10:02
-2074199579534092070,2016-06-23 11:52:03
-2108111265827636778,2016-05-30 12:35:57
-2116515004529086881,2016-05-03 14:02:43
-2124216952049350222,2016-08-02 15:23:28
-2130333312704068707,2016-04-18 13:39:15
-2139960351402630941,2016-05-17 17:52:00
-214548742136783496,2016-05-12 12:33:02
-2165869757092084791,2016-05-23 13:18:25
-2183451894422160038,2016-12-07 18:14:46
-2184225127953983407,2016-03-30 17:35:27
-2184713157579455642,2016-04-26 16:51:06
-2186033964866370752,2016-04-14 16:36:27
-2206389024273286643,2016-07-27 14:25:45
-2233054196721773008,2016-03-31 14:19:37
-228253716855709880,2016-06-20 14:08:16
-2283336709672397413,2016-06-03 10:36:35
-2293463312801134683,2016-09-08 17:40:02
-229539536136014922,2016-05-03 17:09:41
-2314784854300761836,2016-08-23 17:37:00
-2336732663181547398,2016-04-25 12:16:17
-2337468721613240548,2016-03-30 12:50:19
-2339455719722814827,2016-04-13 17:10:42
-2341407360157577080,2016-04-18 14:12:59
-2350646782030041037,2016-04-01 11:44:39
-2353507205274319323,2016-04-01 17:52:49
-2368904890804470706,2016-04-14 17:29:49
-2373656804845892625,2016-06-09 11:45:46
-2375109818259049493,2016-06-02 11:57:43
-2376088187709738156,2016-05-12 19:34:25
-2385757031765501802,2016-05-03 12:05:35
-2399792467181202454,2016-05-31 13:34:50
-240056303677024244,2016-09-12 16:37:24
-2406209330529428019,2016-06-01 12:08:08
-2411675934925653835,2016-10-18 10:51:41
-241759414021954035,2016-08-02 15:51:47
-243996608453935772,2016-07-18 18:50:52
-2448844607876098932,2016-04-07 22:45:16
-2455286848766388141,2016-05-20 13:10:15
-2457136404620190048,2016-05-02 11:31:40
-2465847828331443343,2016-07-07 11:46:31
-2470248588564221167,2016-08-18 14:03:20
-2471365789103166860,2016-07-28 17:59:09
-2472976734554639184,2016-06-03 14:15:43
-247684700657514424,2016-04-20 11:47:31
-2484779020675533629,2016-04-27 11:57:21
-2492577687586455431,2016-06-13 11:54:58
-2506588480334766847,2016-05-24 13:19:19
-2511855597392146401,2016-03-29 11:34:42
-2517489119487350618,2016-04-07 17:57:09
-2525380383541287600,2016-03-30 15:09:07
-2526700492308347656,2016-11-28 13:21:04
-2540706438239183757,2016-04-13 11:08:53
-2545236939408275407,2016-06-15 12:14:28
-2565917234522918465,2016-12-02 16:34:31
-2569911338835117161,2016-04-06 19:08:33
-259426774323606118,2016-04-04 13:13:20
-2594582613482026982,2016-06-03 11:14:29
-2615487427211911927,2016-05-10 17:05:21
-2623844842607044962,2016-04-14 13:09:10
-2626634673110551643,2016-03-28 20:03:20
-2644515735969463168,2016-08-08 14:24:33
-2644571257397324782,2016-04-27 20:56:48
-2674237157038464789,2016-07-04 14:09:11
-2690891220216547125,2016-04-22 16:14:33
-270546895637819286,2017-02-10 20:43:02
-2708048174260028189,2016-05-25 13:56:37
-2720944634081565632,2016-03-30 12:33:09
-2726721797588771398,2016-04-11 15:59:33
-2755326258208057499,2016-05-10 17:40:23
-275731764162391825,2016-10-30 19:24:07
-2762344524254945371,2016-10-10 15:58:24
-2763124458232441793,2016-04-05 16:18:15
-2772844562500836582,2016-03-29 21:46:44
-2785363955043455312,2016-04-14 13:53:48
-2798582196833935066,2016-04-12 17:38:00
-2802782618104446020,2016-09-09 16:25:10
-2820994773540913369,2016-04-08 14:13:27
-2826197582088460753,2016-07-08 10:46:59
-2839714998776867463,2017-02-16 12:16:07
-2857103494807137920,2016-04-28 19:35:38
-2857832190675984236,2016-09-22 12:44:53
-2868535578416417741,2017-01-27 11:44:26
-2879716572190393391,2016-04-26 12:31:53
-2901997243166418276,2016-04-04 17:13:15
-2902404120792546116,2016-10-03 11:23:06
-290301761563498796,2016-03-31 11:20:03
-2922237472410262877,2016-04-01 18:03:18
-2926609622227216860,2016-10-03 23:20:35
-292717837486008213,2016-03-29 16:21:10
-2936612463070256553,2016-04-11 19:23:17
-2943723574695001529,2017-02-16 15:10:54
-2963498984503943298,2016-12-28 13:46:18
-2972186460377920790,2016-05-23 12:38:46
-2979537012405607453,2016-04-12 12:19:20
-2979881261169775358,2016-04-05 11:06:32
-2987249689651576371,2016-05-02 11:17:17
-2987910693129502800,2016-04-30 15:57:13
-299809122140089170,2016-03-30 12:41:50
-300596929621183623,2016-04-13 12:18:27
-3011221777935346594,2016-07-01 03:06:53
-3032653531967760133,2016-07-08 05:13:47
-3051750834440989473,2016-06-28 13:58:33
-3055952319719418325,2016-03-31 12:30:23
-3057753924708856977,2016-04-28 19:17:56
-3066526293290943446,2016-04-07 19:28:13
-3089736231378741206,2016-04-28 13:25:26
-3097435095152083451,2016-03-30 16:23:30
-3107690258526146180,2016-03-29 12:04:38
-3130517299527025526,2016-07-08 03:21:08
-3137752856866387729,2017-01-06 15:14:09
-3138095816640178815,2016-08-04 19:31:54
-3149181682396419557,2016-05-26 15:59:07
-315113304665694510,2016-04-07 19:30:27
-3160634209682347872,2016-12-30 17:40:00
-3160777155871929764,2016-05-17 12:53:21
-316126625721320125,2016-06-10 12:09:29
-318015038957279230,2016-11-30 10:22:41
-3196433790714486571,2016-03-30 15:59:43
-3203894957285229214,2016-04-04 12:27:50
-3209972853815463009,2016-09-01 11:12:33
-3216836291203563246,2016-07-19 13:24:27
-321944193333055829,2016-07-14 18:38:54
-3230911339419872436,2016-04-25 12:49:58
-3243733722016468044,2016-06-09 11:43:48
-3247191585239311338,2016-05-18 12:12:24
-3249945295915486865,2016-08-04 19:37:08
-325701796242557223,2016-08-24 11:35:42
-3259429699494042554,2016-12-21 18:39:16
-3275942195366018617,2016-05-03 00:31:57
-3295609019604191449,2016-04-18 17:53:27
-331066625167168067,2016-05-03 11:39:55
-331069051675975961,2016-07-12 16:42:18
-3312348638382721804,2016-04-14 10:43:18
-3322908086840558280,2017-02-10 16:30:10
-3325508780389598615,2016-04-28 12:26:53
-3325685634318512394,2016-03-29 17:30:58
-3333861147700991931,2016-04-05 18:26:30
-3339548862065982525,2016-05-12 13:30:51
-3344794336991778165,2016-08-15 12:21:29
-3352759316178227738,2016-04-01 20:27:08
-3359156065199608672,2016-04-04 11:35:31
-3359754325623847734,2016-07-19 11:18:14
-3362047598052899495,2016-06-08 12:44:11
-3374649409463162440,2016-04-05 11:28:26
-3376883282774348616,2016-07-01 18:42:36
-3380175130925274514,2016-07-06 16:05:50
-3381527457560577265,2016-04-27 11:10:50
-3390049372067052505,2016-03-29 21:00:16
-3404190841749582304,2016-04-01 19:22:11
-3410401356987328689,2017-02-16 12:19:44
-3416264867487266035,2016-07-05 14:49:43
-3424085881110247816,2016-07-28 03:25:42
-3427616314367978347,2016-07-29 13:49:22
-3452896239697713851,2016-04-27 17:04:40
-3458422503840091409,2016-03-31 10:42:51
-3466039595643284366,2016-09-23 18:46:29
-3466571388255450931,2016-08-03 17:14:34
-3474152259371895547,2016-03-29 18:01:55
-3500661007957156229,2016-04-01 20:13:13
-3508202263850468997,2016-04-06 16:56:49
-3518675459495383252,2017-02-16 15:34:15
-3520426145036898999,2017-01-03 18:04:16
-352396174273361981,2016-10-17 21:56:53
-3535274684588209118,2016-04-01 17:00:39
-3541787362373960040,2016-06-10 14:30:38
-35428957105270993,2016-04-08 14:46:44
-3557021596086011525,2016-04-13 11:48:26
-3595444231792050977,2016-04-26 23:01:51
-3596626804281480007,2016-03-30 12:26:39
-3598766333334489248,2016-07-07 14:19:13
-3607418154433191576,2016-06-02 17:45:41
-3615447949172121990,2016-04-13 12:22:03
-3620817660824718175,2016-05-17 15:53:09
-3622247491936204151,2016-06-27 17:25:09
-3624328531509974041,2016-03-31 18:05:43
-3624328811734325188,2016-03-31 12:28:07
-3626028832820976226,2016-04-08 15:30:17
-3630934602147394347,2016-06-16 11:43:21
-3637188778150475975,2016-05-12 17:15:23
-3643155458357242906,2016-04-14 17:15:58
-365299596832281345,2016-06-07 16:09:56
-3659018663421577879,2016-04-28 21:49:19
-366633407730691449,2016-07-26 19:30:03
-3671569832980816109,2016-07-11 14:50:57
-3683161502313045202,2016-10-25 19:41:23
-3687079152644990551,2016-03-31 12:31:41
-3696538850054062306,2016-04-27 10:51:13
-3707046244070418512,2016-05-06 13:11:58
-371714709017462066,2016-04-26 17:28:41
-3723994188139150135,2016-04-01 19:34:17
-3754740674364199788,2016-04-11 15:15:07
-375620451534537810,2016-04-26 18:53:22
-3765908696018622270,2016-03-30 18:37:23
-376778416081419926,2016-04-06 20:22:47
-3792382538520905414,2016-03-30 11:28:02
-3806521031040937656,2016-04-27 01:26:08
-3808141682397656195,2016-03-29 21:36:41
-3815225870990439471,2017-02-23 17:51:25
-3815514359891076081,2016-08-16 13:35:41
-3834559600071441352,2016-09-27 16:16:17
-3842000768177268018,2016-04-22 17:14:43
-3862340787975219254,2016-09-06 12:06:20
-387586131996064525,2016-04-04 11:55:25
-3896187702811204367,2016-09-16 11:29:23
-3903708422224520066,2016-06-03 11:58:26
-3918235718539456385,2016-07-25 12:34:27
-3919588699192903305,2017-02-28 06:57:44
-3922165526049430121,2016-04-12 19:39:47
-3933783680725097100,2016-04-01 18:13:10
-3939882303077150254,2016-05-23 14:04:31
-3946214281191348339,2016-05-30 11:55:50
-3952369149636090575,2016-07-12 16:33:23
-3954277405987282296,2016-04-01 19:38:37
-3968392807491756801,2016-04-27 12:49:56
-3972388990373881334,2016-03-29 12:54:40
-3976829886646506384,2016-05-31 16:46:23
-3978390417378743562,2016-06-02 19:14:48
-3989802106718825881,2016-04-13 12:51:52
-3992639648918314515,2016-11-08 16:56:10
-3999591444223936177,2016-03-30 19:34:53
-4018803464081408829,2016-09-27 18:08:02
-4028919343899978105,2016-04-01 12:32:29
-4035260395140860313,2016-07-05 06:13:42
-4040668102765732838,2016-04-18 11:06:39
-4045556372014952225,2016-05-12 13:15:35
-4051949751637798126,2016-07-26 13:25:49
-4069033192522234994,2016-04-04 12:52:45
-4070244201184983176,2016-07-11 22:49:14
-4074190903915477991,2016-08-18 17:47:46
-4082616567756603262,2016-05-04 17:41:16
-4088459209129433051,2017-01-20 22:10:01
-4089681179734335594,2016-03-31 12:33:00
-4092545774372727680,2016-04-25 13:09:25
-4095153241356673613,2016-08-01 13:22:54
-4097432147189001825,2016-04-05 12:02:41
-4101553783427619792,2016-12-06 18:52:52
-4111723879505360159,2016-03-29 16:34:09
-4116514811367777845,2016-09-15 18:26:29
-4125205337625989832,2016-04-28 12:16:28
-4133735994159009937,2016-04-05 18:23:37
-4139451785876182601,2016-05-23 11:46:57
-41506117647079716,2016-03-29 19:56:18
-4154712816784766009,2016-05-04 11:44:19
-4156881138997502031,2016-11-17 17:44:26
-4160173091318455989,2016-04-06 12:19:43
-4165818767652094649,2016-04-18 12:07:28
-4167415844282118439,2016-06-07 00:14:11
-4207306127013767407,2016-05-05 11:48:53
-4207804517986673674,2016-07-28 11:59:35
-4243635261966794110,2016-04-01 20:03:30
-4246040813531967142,2016-09-23 11:29:15
-4246695160507476121,2016-04-15 14:43:12
-4279226710794155360,2016-08-11 06:37:01
-4293690759387208926,2016-04-13 12:38:33
-4298177694576275482,2016-04-05 11:58:30
-4306649787035054667,2016-09-27 17:25:29
-4309872815953358011,2016-05-05 11:11:30
-4312494396888667550,2016-03-29 11:36:44
-4319627801793650960,2016-07-25 20:09:51
-4355190001103094206,2016-05-04 11:33:29
-4359668517495657229,2016-04-27 18:41:32
-4365814373122798921,2016-06-03 17:59:00
-4367677270653877094,2016-07-20 16:21:10
-437375666128963453,2016-11-21 10:40:21
-4378027254566262232,2016-03-29 13:24:04
-4384580909851654688,2016-04-04 11:54:42
-4387750328010332599,2016-08-30 11:09:04
-4392503848617046749,2016-08-01 16:05:22
-4393985619024428888,2016-04-25 12:07:10
-440665250653720182,2016-07-07 16:23:50
-4420330605795848283,2016-07-06 21:24:52
-4423008059717567142,2016-05-18 11:28:07
-4432034906943587380,2016-09-06 20:17:11
-444330148331768170,2016-03-30 15:17:29
-4447090897576014728,2016-04-28 11:31:29
-4448388750105189364,2016-12-06 16:04:20
-445337111692715325,2016-03-31 12:29:13
-4459091019090447019,2016-04-26 16:11:17
-446108537367277392,2016-04-19 06:05:22
-4465926797008424436,2016-07-12 12:05:32
-4467650312287951120,2016-03-30 17:43:37
-4474315553653067079,2016-07-07 14:08:10
-4490476523398330782,2016-05-24 13:24:41
-4491909192209964776,2016-04-22 12:54:40
-4529000568350205155,2016-04-05 13:20:02
-453678802103139441,2016-04-01 10:50:34
-4543093052611851269,2016-08-17 10:52:06
-4560916320815213506,2016-04-20 18:01:31
-4566409676058071368,2016-06-29 18:54:00
-4573709982958788743,2016-08-11 09:15:06
-4582116311327386707,2016-06-24 11:05:51
-4585796377251906117,2016-03-31 18:06:20
-4596035061781069791,2016-07-26 11:41:13
-4596110728469327807,2016-05-06 12:55:12
-4611063622188844434,2016-09-12 11:27:28
-4611709672528454566,2016-04-05 17:23:11
-4618303625354887816,2016-05-11 17:20:45
-4626095867768213597,2016-04-26 11:01:17
-4627026983118548639,2016-06-02 15:37:51
-4641380479888865592,2016-04-15 19:47:58
-4643217303855133293,2016-06-02 14:11:34
-4653185725743410637,2016-10-25 10:02:05
-4653503070379628113,2016-11-08 22:22:34
-4654217101618903973,2016-04-04 20:13:50
-4654550534260740358,2016-04-25 12:38:06
-4659085198634436081,2016-03-31 12:09:44
-4660766804997495035,2016-04-05 16:49:49
-4672651098227394709,2016-04-25 11:37:01
-468849228680532284,2016-06-07 11:18:43
-4689663873479122679,2016-04-05 15:23:01
-468976912875459588,2016-03-30 16:41:00
-4704816572261468538,2016-09-16 17:14:44
-4712939006281398894,2016-05-04 13:15:48
-4716637009380371036,2016-06-27 16:18:47
-4730260618779969536,2016-08-09 15:01:04
-4733247784100640601,2016-06-27 12:53:24
-4744441833918341987,2016-03-29 11:05:44
-4746388521877686441,2016-04-01 16:09:11
-4751483211611918217,2016-04-06 11:38:45
-4751604321660934118,2016-04-01 17:06:02
-4752363236131440693,2016-03-29 13:30:30
-4753128705824132934,2016-06-15 19:23:45
-4755053149333666310,2016-04-19 01:11:59
-4756235019094063793,2016-04-26 12:12:28
-4767444107153363126,2016-07-28 12:56:53
-4799619569027538530,2016-05-06 11:13:02
-4805195090397567709,2016-06-09 10:55:26
-4807214756718635462,2016-12-07 15:07:11
-4810326597879746920,2016-11-09 11:50:26
-48161796606086482,2016-03-30 19:15:48
-4820143702236579967,2016-08-03 11:58:59
-482673732359673995,2016-05-25 12:01:04
-4827592624810944078,2016-04-07 16:04:59
-4830018755429682246,2016-04-05 11:16:05
-4831144415854234924,2016-04-05 18:58:56
-483468163475294331,2016-04-01 18:37:37
-4849725881573334985,2017-02-03 17:51:30
-485491685721852725,2016-04-13 12:25:19
-4871730724883279044,2016-05-11 15:06:18
-4885223078646518099,2016-04-03 01:37:04
-492179582639058400,2016-04-05 11:59:09
-4931425677766995812,2016-04-26 18:53:28
-4951114616026800382,2016-06-10 23:28:08
-4951299570479013427,2016-04-13 11:43:23
-4952379459094765124,2016-06-15 13:47:18
-4954807600136304681,2016-04-25 18:53:06
-4962618906503701424,2016-06-27 13:56:20
-4973943928816784376,2016-05-26 16:54:23
-4983718076569357817,2016-06-14 17:21:06
-4996398807012464468,2016-04-26 17:20:30
-4998109382710136565,2016-05-18 17:27:24
-5015635036263983705,2016-04-07 05:59:25
-502319718136389439,2016-06-23 17:29:14
-5046509793031129706,2016-04-01 22:38:35
-5052218473217969334,2016-04-26 15:10:53
-5070718731712624222,2016-03-30 12:25:48
-5072443283995887811,2017-02-10 10:26:21
-5079486872023453139,2016-10-25 10:25:46
-5087878572343192653,2016-04-27 13:09:39
-5088875531913232577,2016-08-08 12:58:01
-5090528934888924741,2016-04-15 17:50:06
-5091443926295682841,2016-09-15 13:16:41
-5093004687291831376,2016-04-18 17:02:27
-5094446514734487376,2016-03-16 16:51:19
-5100926371641297268,2017-02-02 11:21:40
-510621402112686165,2016-05-05 15:46:17
-5118506922564478779,2016-04-11 15:47:16
-5131518539710081313,2016-04-20 17:55:42
-5140211912313628591,2016-06-28 14:08:28
-5145337910218163424,2016-04-08 13:50:56
-5150600065224095351,2016-06-25 10:31:59
-5152256545918702222,2016-10-19 10:58:07
-5157376071499052964,2016-04-06 11:46:57
-5179891559567091709,2016-08-22 16:25:59
-5185927176743959823,2016-08-16 18:53:58
-5187161118553677346,2016-05-13 11:14:04
-5189509074197685318,2016-04-18 17:42:45
-519417515410583677,2017-01-27 22:33:31
-5201927981686846343,2016-06-06 15:54:03
-522675969675206118,2016-08-18 12:02:22
-5230721907253934520,2016-03-30 18:07:53
-5235597150466619554,2016-10-07 15:56:50
-52409484500833933,2016-09-21 20:07:38
-5254198861165604259,2016-05-12 18:58:02
-525884353997447559,2016-04-26 15:56:58
-5262297603302637154,2017-01-30 12:32:11
-5264754785175108362,2016-04-07 16:23:12
-5267933492417667631,2016-04-28 16:13:45
-5281916878353077993,2016-04-13 12:19:22
-5282003003431699874,2016-04-28 16:13:21
-5292464982436362617,2016-04-05 17:33:43
-5299969637554720500,2016-03-16 17:21:01
-5319065950897061991,2016-05-02 18:36:10
-534549863526737439,2016-03-29 17:03:01
-5349775063975483956,2016-04-26 19:03:13
-5350075904398342955,2016-07-28 18:07:24
-5355462854406417157,2016-08-24 17:07:03
-5369165863004219744,2016-04-26 14:30:43
-5374802517306837266,2016-04-20 11:27:50
-5375964707198876331,2016-06-15 12:38:36
-5380862725077089346,2016-04-19 02:29:00
-5388083602161519863,2016-04-22 12:57:21
-5394062070584740055,2016-04-22 12:21:41
-5404285628365611524,2016-09-16 17:14:10
-5409830449698398534,2016-06-09 13:11:09
-5419372988308173258,2016-04-19 02:11:20
-5442497765070894440,2016-05-20 17:51:08
-5444121833218924829,2016-06-15 19:44:06
-5444946123447491034,2016-04-27 21:32:56
-5471407150604394704,2016-05-04 17:01:37
-5474198417649529244,2016-04-29 13:19:42
-5475982967047071860,2016-04-13 13:00:42
-5515355809840273933,2016-06-03 10:55:41
-5521098251528574606,2016-12-20 14:47:27
-5527145562136413747,2016-04-01 15:34:26
-5548445604678482863,2016-03-30 20:22:53
-5555543386326483262,2016-04-01 17:50:28
-5564766963021310897,2016-05-02 16:36:18
-5564980755503989625,2016-04-25 18:39:27
-5573063483172708129,2017-02-20 13:14:37
-5579363687688515285,2016-07-05 06:22:48
-558674720007730591,2016-07-08 16:30:35
-5590226906710148930,2016-08-02 16:35:45
-5598979686496942575,2016-11-03 16:05:18
-560055148675865863,2016-04-22 11:58:43
-5603024664917721129,2016-06-09 12:42:55
-5611964175902830423,2016-04-15 19:18:44
-5629192146302945053,2016-04-25 13:49:54
-5636811822913690686,2016-04-04 11:34:40
-5638430380291209974,2016-03-31 12:31:38
-5639303336519418445,2016-05-30 18:18:27
-5643862669441284349,2016-12-07 18:45:26
-5645906903825510952,2016-04-27 12:40:22
-5648501732106474447,2016-06-25 15:36:12
-5661737290289697460,2016-06-03 11:31:05
-5676352709327073303,2016-04-29 15:26:31
-5680668197911418383,2016-08-24 02:04:33
-5706287032724665714,2016-04-05 12:21:32
-5708042355439521851,2016-03-29 13:18:15
-5713424050095083786,2016-04-08 20:58:17
-573145652692796579,2016-07-27 11:38:22
-5732707497022383920,2016-05-31 12:04:08
-5749772120640063461,2017-02-16 12:15:32
-5751474310428982362,2016-05-06 13:41:33
-57558373945119606,2016-04-01 16:18:05
-5761633761733198864,2016-04-08 13:17:17
-5776136876679063651,2017-01-13 11:46:34
-5795907895499274955,2016-04-25 19:29:21
-5812738875803363289,2016-04-14 16:00:35
-5823562314929634489,2016-04-21 20:42:30
-5833749125541124532,2016-05-19 11:10:28
-5843903748452152677,2016-04-22 20:23:48
-5847938315205392554,2016-05-11 01:01:59
-5867382161915898777,2016-04-06 16:46:15
-5868110530814399805,2016-03-30 12:38:46
-5873251123741236991,2016-07-26 20:31:19
-5873562008332486480,2016-04-08 20:21:02
-588447608033313001,2016-04-04 11:25:59
-5885124187219991847,2016-12-30 10:24:28
-5889508433273998867,2016-05-18 17:28:24
-589556961479434625,2016-05-23 12:38:45
-5897227245778614914,2016-04-11 11:05:18
-5898985842339810358,2016-08-23 21:00:50
-5918600103053825191,2016-04-18 17:41:25
-5927761996778212028,2016-09-16 20:05:04
-5934412187320282485,2016-07-12 17:24:07
-5969793184455185931,2016-05-20 12:58:55
-6003416708481128042,2016-04-08 17:36:12
-6014236343041475884,2016-04-27 03:22:38
-6023498443312206944,2016-05-03 19:28:42
-602652944709413420,2016-04-20 19:29:36
-6030696784871381528,2016-03-30 12:33:31
-6037268165948401442,2016-04-05 11:03:12
-604923632438177509,2016-09-30 17:21:06
-6051200701553773830,2016-04-26 17:23:13
-6067117771623247046,2016-04-20 13:43:51
-6067316262393890508,2016-05-13 12:02:32
-6085280990332832124,2016-04-19 01:05:16
-6086253348642297377,2016-06-09 16:59:18
-6092930928762182421,2016-04-25 17:39:57
-6105296070998675410,2016-04-08 12:40:17
-6120788038252469111,2016-04-26 00:35:39
-6147128788680571885,2016-04-14 13:55:23
-6149164633108566454,2016-03-29 14:10:15
-6150302542037419158,2016-07-29 16:38:11
-6153009241569363021,2016-04-08 14:44:28
-6174073684310263806,2016-04-01 18:52:59
-6188513246080579917,2016-06-02 14:19:35
-6188912942004687815,2016-03-29 17:24:44
-6191712716519536331,2016-04-28 11:55:18
-6195985550971229641,2016-03-30 11:57:04
-6196110550195246902,2016-04-04 11:47:02
-6201845445987166377,2016-03-31 01:20:29
-6226728612139235550,2016-05-03 13:30:27
-6234126753805415756,2016-05-17 18:30:39
-6246099423021213661,2016-04-28 12:10:12
-6254342326107002908,2016-04-04 13:25:02
-6258071927387180198,2017-01-11 10:03:30
-6263408883539936026,2016-04-25 12:05:13
-6273276101162180437,2016-04-04 18:08:23
-6276733705223916438,2016-04-13 12:57:54
-6284920522659750073,2016-05-04 12:25:52
-6301440277750448426,2016-07-01 11:44:27
-6310269237680935639,2016-09-06 18:53:10
-6316613156648676087,2016-03-30 12:04:27
-6336522524969113058,2016-04-14 11:23:05
-6341085530415128100,2016-05-20 01:00:29
-634318177541615985,2016-04-05 13:39:34
-6347007137547090068,2016-04-15 13:34:38
-6361192540861670465,2016-08-01 18:07:10
-6361883726252419530,2016-07-05 17:38:02
-6364723726238328437,2016-11-29 14:03:10
-6380346921134804505,2016-05-25 14:15:18
-6382389075303370984,2016-06-15 19:30:21
-6395289021795478412,2016-04-26 18:02:34
-6411371239765052331,2016-03-14 14:39:23
-6435598831950414723,2016-06-03 12:52:48
-6438002202203852863,2016-06-09 13:23:33
-6446031436716049889,2016-05-05 19:05:25
-6473952184608287014,2017-02-16 17:32:37
-647801535221797956,2016-06-30 18:23:46
-6486181020435414752,2016-05-18 11:48:20
-6493929577026741456,2016-05-26 06:32:17
-6502100706127527925,2016-04-13 13:11:46
-6504447686448599421,2016-08-05 11:34:59
-6508069509459346924,2016-05-02 11:12:50
-6526535873517998244,2016-06-07 18:36:10
-6527231059484292598,2016-04-01 22:52:34
-6532175987346600523,2016-03-30 11:27:59
-6533304626998890151,2016-04-27 13:21:25
